# Cross-language Poseidon-BN254 KAT.
# Generated once from the Rust side and checked in. BOTH languages ASSERT against this
# file; neither regenerates it. A KAT that regenerates on failure re-blesses the
# divergence it exists to catch.
# Format is whitespace-separated so neither side needs a JSON parser:
#   zero <hex64>
#   h <left> <right> <out>
#   f <leaf> <sib0..sib15 space separated> <indices_decimal> <root>
zero 0488f89b25bc7011eaf6a5edce71aeafb9fe706faa3c0a5cd9cbe868ae3b9ffc
h 0a2cd20e98d1c3879600c8d64a6061c0e536d030d0d2d1036833147077255461 0beb8885b9002689283b248fbfa2a4844189bf159d7e40cdc3c199397fd52f0c 2df5ca083d885a6f00a5db08e45b316b3db7e486e139420a5dcc41a80f35aa2b
h 065bc0afd124c652334e1804e9c15b5ec1c36e6927ffce680151b11ea466abf4 05ae2aad62bc1ba312f459e0c2a3eb543a947c5a25b2f982b94e4272db95bcf1 0d570be46a11ceae22cb28fed53b7e3d12cd33b62b4c1aea651323d6d94876ad
h 0386c0957b438bc814e6a77f0d90fedf6908449f99ab88e260d3fa08f380a773 0ccdecf0235a1afdbf85e2c135d5b188fc3c9635853578ebcb9bca269dc848da 2fa099e6556b05e818242be9d565d72ee83897ac642f27fb6aa0d95147f423a6
h 0ce3f059f66caecbbdff89ec01dea55657d3787961e68d9ce1779a86743ba787 07511f3ca0dad108c8dc8c2df85a26aa5b6a62ac013878672d8dad1ffa86f157 0dcdfe71e1596234afcb66c08179100345fb96a0f8ac5e4dd736f08fd29c0bb6
h 04c97b21280f4975a3c305dbd5edaaa7ddcfd768dc1c38323589922a14284cc2 05dfce189a3d6cdba50ff777084d40c2f3f26e790893aac3d4aa6395119c5d56 1fdf396c342386edb6f81fcee6346dfcbe6ca3a96940ab5d688a59e8cc296eb3
h 09a2de2037daf06c08f7ab63621cde8c1d3d80d3305cc431fe579a03ba7951f9 0821d05bf352fd1a4595643d73685e6037495f6ef5ed16dc8d3c2be1067afbf1 007cb2f617ecbb40c05de160e10addb76f2fd56de9179d68d2c19ba6673b6274
h 0e208055a13ad246ce025d13f240f6624291d5b60549af0ecebd46a771693fd0 0113ffa7716019af506a16cac009525c423ad37ad26657f85c2dcb74be066557 1bdc43cb4f10efeca3ab861e5e1d234d5e864620577e9fa443b5a1b63cbd1d58
h 0093ee9ea2f3dc5d58700b2041808ca50f8aca7e794c04fc48d2231d11ca23f5 08e4d819c8fbeaf20ec95f597b80e1a74cfa5e3fe63369a4b44b299fb4ffe677 2f68ce6ef2a707f6be1f0556d7ea302148f2dde9ea785f5a75a2a63972ae4bbf
h 0da6bffc8057647b61be9daae8e7b4731d01339d7de307dbc936c75df10a5714 06e246b04feb06ba902f4d17c90c3e3727c2ebf0b5414b8b730ddeb2bab04bdc 11d73aec383d4bea3807beac7c8fddcc24d2c7d7b0c21aa01fd9161a151cb033
h 04a4cbafc23a5c4b0e9420cfecc65a330643d573fd413a479f08aaf5fe5bc9f3 096b4dc23f2b62a0c994978025139c65efda7e601608021d01e6f8963ed53559 0e206649a4b5711f6b1619dca25bf9104ee0ca1723d4d1472d0aff842a3e756f
h 012dd5afd3a8e973f505e9b273d98461c9ae6320cf810f29d98b71548156e777 03b7e0ba4ff17779df923bae3e726bd7fee75445866e9ac062c5b078aa76f7f5 1f9a2c82d61b69fae10eb5104d85b79130a5c1b48167da4e4483f6a180420156
h 059b00be96d5475a43a6274400ea7b54f26fc028085bfaa2233c77627a4fa5d7 0c3c2b8a8750af5cda5346aae19a59029eba2572438f6d3050131733d6a13fea 0ca32d16c0779c550ac179cbcdc5622eb33a03aafe099e5fef79c1d08bab6d74
h 0ce8fa41b094c7153870918699908bdbae7701c599e23c0c15eb7622db377b74 0de40b7c2d3548822f3cfb9db40b429316221845c44d90d6be9b28fa1255fe77 0d7a0e6f310ccfb67d077322edc99c704571151ce43ae413baf1a28f8d1c3604
h 0ef8fbe59c56284b80784f246a5bf6db7f586eb8e54597f6ab8282dc35a62159 06eef6bc16d81b5b45b6b1bfe0c21dad0cdf975e499d52d6926a46d103e61df3 1d224fdca3a7f5de53154d6a7451cf0a18236c4236ca5ce0a8422bcd57121f49
h 07c431d101c8cd088aca7d79f57d1e92d64c7d55fa5c002f466182c0e17353ef 0d7341e20b08ae88f9c1af4a234e1dd5b85bf49f0e6954aecdb484125bbb6d87 2187fc0be344af57d26af6f9b4b2eea7cf00b899149906340e7bc3a03da903fb
h 087b5a34c95f9a9c02e9b069012a02a98654ea976025dcec0e0df280a4a52c55 0a8d0f838fb7d34da338bae20063cfabd33b79d0a08d82f4634c4affdb10a4f1 0160c8c665c7992cf8d73eca7d50b7ae4576fb268537d33ea4159a323700ee19
h 063a7eddc7e199f883a96bc3fea124cbc3f35d279d083442aab02cb57fe374aa 02e7c8e632d2d8c33b2eda934a7d2db274cae692a0c6fb692f96554672ea8cdf 0e5d4a6dc97138cff30699992665695ebc871f2c57efd8553145a65f6d6ac2fa
h 08aecc42093b8e06703ba46ac33eb89a27558dfe48d3a36bb71c79e2891dbeed 097111eb811d9ed038cdbc4f817811ed07aa407e375f3a8ed40b3ac53558e77b 004e581c13fb19c8bbba3327d3820f1e1f0c19d878214457aec429e907e6131a
h 0498d09f250ee8759b9b29b6143a48e59e9ecfde75f4a534d12f8a43226c817e 03827f9d20dfc7fc5c4a9311db760773fc6b32714ad557bd392a3ed8d346b252 22d08522649a8da23f408d5d74594adc20092a40bc95133a87f58e77fff1ab33
h 03fe0cf4b26aebb6851d6208bb0013e1b20a1d9fff02cb86d32c23c6861cef91 023c795135c5120e8b60fa01f3ffdbaa9ee56cc1e9a18e9d65b7ccd3a642cac0 29ffc8803fe922d3b27e0a6ee28028c0c146067b67b787a669fa698a7c964f7e
h 0bc272a2364eff5525bb64ed11a117eb5f1d89211f32cf045cc0492d1f6beb9a 0765e4acd7469acd97d68696856704b8faa67ce1d859e4b1539a516987765b38 27393935efa40931e2cc7fe977cbb7135c07f514af445f0d4ef93794df9bd89a
h 070c8a56b195798e36d37def3763f0fdd5b6d9e81f56a85c95fb5225ebd1920c 0f425cc7027332288613e40cca665e4c48125ae3824c81f06eb63a538fb064f3 0dcf2af1c1749d4375163af890f366a4d93d4ccff3474f5bf87ae90930c5af7a
h 0eca236279dc58facab1a2cc7cb09ecb05144a6e81db2d36df83b60b626d16ec 07f4c591a2b3f7c17610dbc2d32f406eccfaba0dff88c56e7d624e2180234f64 1fa92f489f682df64be164b610768e49c9eb2a2b9993055d5bc1c9994bbd21af
h 017c76e103e850faf27d75f8cc52fedb8d2f05f76d628de6fa5ddec4685df17d 03d6cad52260b5dfc6517b21c05ae374bbbebbb4de680bb20c63e979c2ea7725 0495a4b942e7fed7840f8396f99eb9ea331907cad6efe6ac677104a417cfa603
h 00a3c2ab5000ca8b12337a7c0c7f09de798e17388a04404d12f630670513fb8d 0f9ac449cee29f3a7240b6111f37d48445f384043e361a2dfe9314d7c23b5d59 17276515b88ea83c50245f2ee381fec5636aeffa819f741e3a675a1d15545a9c
h 03a2eecf33855da3c35a30ac58b15fd8cddf2b949162cb67ed6b91f7d7fc3731 0dd742ae0786231ffadd7b9e6f5008998334e627db0faec8e536b86aa5a10395 039d98ef40297146295a6e440918e424455c5670c7b8b60cf32ad9538bad4b41
h 0451eab7317c04d23c76038a9033885b43a0aedacbec998b56472c90929c4278 0bcfad73551ee4fc6603557be4f86635efdb326a569cbbb9201430982b744c8e 0d9b5067397fb7c721f994bc89baa970edee6ead10f10d6da441974c6d764129
h 0071a4ddc08e479774c8e82d2ddc5ed8c705c19b2b815065ec8d66bf0084eb85 079fb63d84eba312bda1d47c50c0f0d483910e570e2dc43513847fc1f63c32fd 2d2467991c661dda4714dd274d03678d8ec32915d9b6ce28d9a1c8478f88df58
h 0e4c4082d73355d822304bb6fe15457319a9657018645339e40dbefe809975df 071520cdd496d0f4651de241303f4055077bc4c542af8b952b8f8f3cb13e91c2 2b371eb623068a4872c60086b56c170eafb35d0e8877cb7bb1b5a34ac7ca0b28
h 098e62a8ed02dc61173d863164d1e1991d4841580667041a1b661944d60d8c92 04fac4238b46f30b2d45cf3a7bd7dc2d1f0bc7e5b0f8d8d5590a227226fdbc24 2a6fb2a8ba01844a49e37b4c114f44dd366b37bf7322a2764048a4b63f8c78b0
h 01bf7ad756e3ce5c98ee29c704f61ec094fb8d8bf15a42fd280f96a82a07e938 06f12bd2575aa8ea5d1a977dbe35673b9a1e0315229da335e6d869a5f1b0f533 29e206a48adb80a784e4332718a3fed20c43be84375fec3f5ed6128abc081985
h 06429fadb8fab819293b52af5c746b298b4f413541cd69bf1612d0980c7b7cac 09f348e70f8321556d64fcb8e1d0d257fd91fb99f20b0633c3c14782da16fcff 29d569b09a9a8ee0838abbf3b4ff5ac391d510cf3b2137a373b8179728b80a00
h 071475fd980e0ec6ba7bd3bb67d3635b8df3b5616f15735db5ccaa4a9b0a2efb 0577e00841a4e46632dd4cc84cce742e01c48f4567c3234666f888a310acb480 27108e4b500bc4c470da7ab160a75091e126ba1354404bb4eb7866b19c3559d2
h 01c4e50270e2cde948ee4852b16952322c611e71fc354c16f0d9098d7d00e30e 0e890026f933e14897cdcc9f2d04d48a04d90498b7bcbfa328957a5b62304e1c 10d4e454595123e9289b15709b56ef9f77bdaab130b1baec3eb7de32277e8c24
h 02b30879022429801200a859ffbc01d30607c673f9596d10ab60e08f52c69bca 079bb5bb6646a47d108c2b987946967521274f4786ed261988940c31a2405a15 2be43ccabce7c5d16ee6510fc08ecb6ab5ae32ad1f781f707ffc6be152d79aec
h 0112a8a8a592ffe1020a2c56cb26025eaebf2a2e5ccf19da6384b563b259b169 019f385625ea784b98ddaf7f00c0de7b7a9b818a9737a107072af16864db6f85 1992e9af0a3c3aa227241e6e51ddfa34ad18f07f654ea8ed2c901b23392ec44b
h 0da42c7bdf0d981a3a31b098d382c5aad3405bfe8f63eaa133825aa19dbba534 03ae4c5afa331f7e882418e46d6f66c0c3e8c10b02ae080dbe46ce4d9092f75d 1770f0e0f43b87a2e30326d0efbcbd762685b1454675b98c18482cec3cda5f5e
h 020e816c3a03a5f3f2876c616ad0be78b047407209ed81047e63de3010b29b06 0a928935f035ffb0c5f90de5d9c2784f9eed667c33180f7f79f8bcfb0dd000a1 085c9893edb8303c9fcf7d038518e0b4cc8698b834fff9ed33a044000a349bc5
h 0b4c0d44de1fa8e0742515017a37afb1b74e318f19820cae2ba96055e0c9e337 004411d8ff745d31534fc05dabadd9cb51967ca961c590b8335eb6da9b473599 0ccb49a71a4776c46a5f78d05b1999aded3f85e6eeeb7179ea7547f653da030c
h 08bcdc66e26bfdb26221f5e7c77406c932029d57ac2a7c84116db4f85487897d 0095b2d286bd792f5c003a5673f1a81d987c4d3fce65ec0d16cd299d9c298495 0b7c3447efd10eecb1cdf8f532405260dd5fdeb7aaa56f30db9f4676ff40adbb
h 0cc05ce8385a52dcb51a889f1617d17914d3d74856d6809b3eb5efb9757c6b5a 0b6def5adfff050cc473538c052c3806024174de92c4a1f60b150624209d9535 0097be9973ec200db4726433080ac4593c0b85eac1efd76a78aa2fcd798709c5
h 08e1db0d7ba1435f3b04364bcd5f3619164902e9b7a12e350e934ef32b114129 040ff3a232e409eb7ea5dfe8f8cedb382633f2add0f2888e509349e3fade8e1f 2ddda1f18b596cbe12a404f8319dc50473cb9b61a9fb4419a27ad48e6a456f25
h 0876de43f2cd54c3896d049151b19eaa885889ba028e1717b4ad39a04a1e2ef9 06ba933f51168ce4c38bb4f98a7118fded0720c40d24658c35491f0fdc18ce47 21a07f8d532629be282dd2a94a0424cab526d9d8856924dc4161284e5d6858b0
h 0c0e0df2c06d8e1bd6622bcfe8c3b3c750c982767b462560e74f46af60c1f12a 0041ff50c0c978486eba48b88d6ff8b820acb29f4a0e0949fd40c90bf807671b 2e94eb10a70738d7d6d07758b0d709dcfd6dc166426822f62b303e35c661f46d
h 0f6770fc9ce7cf15c5f759386e5965cbc638bc912fe5c5c048b754b9b0e57e4b 07a48844d9fc4677e0fa047c21e6c33b77b59ba53888a07db8d2377158240e7d 05d7ff1a4bd8f16d77e692eaa4acb5734ab9be75bb29e0fa3df12f9a1ce6f697
h 075a00fdc01a792110b5d7cf39062593fa04ec10787f2d18bafaab1688639542 0b9ad4924aee42e838a2b798556c246d52126acb348847652bf08a7ad54a2eab 1a721d2feda283ca776d5423b096cc9ce49ddc5330bc43cbd567e3c2a8c8b0f4
h 042ec00ed7d2703634d5a50f424b1956cacdff9a98eb1ae4d669395f1fe2f5d1 0e8c50a2cf2e647ab7ba221941c266320274660913e22e7ed25357fed7c5b5a2 24f4a8b679928777601594103ad6c46ce88aa057d58f05d8a1191927ffeb6ee7
f 01e50f7a4121164916cbed8f1365e6259c542a0061ac04a905d51b8f273b56e0 0ac48c6fade6984d8dbe5b051468e63dcea5750729dc18b156fc3c238a1facc0 0b2fc30bf84aa399111d73b9485df09ea21ba942ca5cacfff94f0d10d9b0ca66 00c9d6f16999f272130872c5e9541d16c18b0636d57b30ac2e4e47305b926dcd 0ed038d5a6ab9a56ea48b18de58e98e203cd62d9b459fd535f3d2532da367a69 0b7db22ba4ebacddb2f5ce9e655aecc49752eb568289e81d5d4f2a9b09ef5c8d 0f0f2c45ad520174964af390c24a7876fdb4e6b25c523106b164bcee438e14e4 0a59fa57dd8ab1cd5af3aaada97877ee88821628dbc8bc81cd455ccb34b02db8 024294e3cca323e391e5dfb0bd46fd64f5574bd70113a99efd50cd32cc52294d 061c894304d77e5f862e319f160ca763916d9732323f06edae62b459fe0763a0 080418212a998567b087c10ae15b0fade8005744264bf2f2e7798761718b9997 023fc77ab4740b644b2a8a32a996ba721724faf4e9294b86af5654ac12fb3891 07b5775b0642caa03ef458edb7c2e735cf11bc2ddf840fbba6c0e64df6078964 0f057076a3c95f76e6869d2837a7d0488c9f34806fe58de824c768c65e023cf3 00cc371edd3b644a100236c242d54002c2bc7c648f04aa025514a8bfd5dc63d6 08c3f68b8c37ee915238740f611e050c8a391ae50cf0fa06482cbb2351735a72 0fa8003de0c5604699aaeff570583b061727fed09e368af0c4b4d120d43c5be5 7 2d173cfc8f3631cf77fbdb6bf6a8f2ed8d410974575ca01f20f7330360d6fd9e
f 0a4dc9cce5da7a1248a8364751010a66754360851d4951f2d035ba9990bbffd1 0c97a0a14a435c6e054769e0f1210156ebfd3078f501d6d4d863360cbeb6e079 06ec4860b18eb3f9c3c41491248270de79164cf86f3283bf16d055ebd1cbe978 074fe6f748e920aa506d5dbe88f3986b895e4dabb13f059b9b9c7fa5b38f7d50 04cff17d9bc937aade54ea0caacc0f45e8c4574e4d44e61be95ffd920e0a8917 089794078a1c39c5bd5e41f324d2d0f6bfcdbd40bd9f88d7cb38359e6e106206 03495a84dc100342dd605105b648b3c41ae814e39e3653a30792b23e7162b7c4 0ca2d140048303ab2f204c0cdae78f6c0f118246bdb81b72f1935c0db223f7c4 041c7118dd14c12ba3f57718b569c26997e1810bb164abad4b1da27b392d29ba 0f0422909bf05d69813a0776c25bc7932d50f53a2864f4dc8d3de873cff88a35 0d0c78a96bc156619c48a0643a956c8dd7a55b2d7002c51495b7912579cd059e 079dd9f890e63815f19cb0e53d01512549982d7ce885bac7f2b6d1c94786e072 054937b48adbb132717c9faa36a40ad076d45fefa71bf6c50c6678bb60a0d068 0ffbbe3733c88bc81d705f176f4ae8df39880bf09ba9aaced1eebfefb19b8a1b 08819dfdcec75bcf5a328786e285c6b8b41432ad308c63351d0e9cb3e8f516b3 0fd9f100700b305e48a424a6f750f1befad87ad38f0fffddea21270f7ad1b762 0cd6848effbd8c8c26c0acaf159a5495fa332bedad4ee57c9881f17db66ea7b6 1056 0acb902897795d3bd305cb82f5466d51f00bada43de7a5f3ec925d8194ef1f11
f 019d1f85acaf5779d081bcdd89e2f797952010867bce37b8ea9e3ac6c9ed45d7 01e4411682ad0a9c41f657134aab7789a677461f6e5ee326cb2ff43fb59e5760 00d19d900010b3ce17773e227017a129dcd39cb50d6ce42bc0def6f60e8c5723 00afa18805fae74dbd7df337f42761c3744dc7f601af3fc00eb2a2fb42e591bf 083d6f55158bd55c10832d838c1215f600aaa0dad58b8c5d67267f0f2b422c05 0331556db225091d1d1158ae09bea44f173d4db0bb032ac7273cb3ab85437d52 01208afc336cef28e56ee9217438fcf69c681ccbc66f708f9352ce92ff726dae 0ba9071a0e4822f56e618a5bf3e2aff01c0b736ec40e96afbff3f7554872c042 095420534cde754276d2d3bea122d928b7d7d27262c7d69a172f375fb24abfb7 010ed87a86672708ac3b972158cf2b46d9e39af985fca4900dcce98a6efe79d9 0fe64a10ac52d36ac92290821b4bec4cf69dd6536127e89466c9f31977870245 08bf01923ee23d01105997a3d7c6993b4febd351c77a3ac9e539122f44db5cfc 00708d75ed905545c9315d4b61a884afe1641aa2b1131e663ac78aed10ce61da 0347763ca27ecb99dad4d8407d67f04e9dd9da928234ec2e9c45f2dd2b624e76 04666bcdaebdd76afa21a1564cf0364433a4cb4054fcc7281b21bf5f9acdf4a6 0daf88bd258f86cfd4c8c5ad58f8ca02e53bde18d317fb16f42085a97aedd160 061ed3218cc452c212fafe5e215f2ae7fda90716b56fcd7250c132a826880e68 2105 1247f70fec375cbeb8be4bacfb796acd2105149b7759b284308b957cea01e1e2
f 0a52b402dde384748828ea0e6ccfde7c7ff2858405ae5ec02d6bdaeec910b27d 090ce2081e53ac59e164a41f958d3d41450a4481c0b7577b9d5d40770a268715 09da7c92e3c7af5b17f334aaef8a96c53a96b1d82f7892a833ca49f0c04dc98d 08b4ae47a932915edbe8d209ff1763fcbc4b34aca138323be0fe7da9e90fac9f 0307cf43e4a97406a378a3caa961e76e5c79444526e73f2072a9e65a803d395e 089d49803400d4ac2a92480ed2c27e0509b0d503874adbb91a7497aa0919804e 03d883e0eafe60ce9cc766d687b46f8f6a6519ee43710490088ca66ae616c299 0fc3a52fbc81695c276543099795bc8e7c2bd5903eaa7477c5571468407add5f 072a0392ebac9f25eb83832be80eaf5bfd7de0ea601404c59a800f2a4a55bd8c 038bf4d3d7f1f5f7a688c80aa5258bdca1d81f7a27e0b7cbc9114fc6f5b3e464 058c92085d751aacf309652c04eedb99a6e6c43f3cfec06ebd52ab9269e6e66e 073777e108057022c9c00ad601c9324237fe0ce6188270a6e35d7e1e81b59dc7 0aef57a6ac11673ceb5a26cedc130af25bb0b2d984f9d067e7f432538786da07 0d310ad97699b673dc9659eca76979df22b38c1ff29a3cec76c64a734b47b395 084c27c3792b79b21ce29415ddb303c191051a9d91bcb58639c4a3ff89d86d6d 04223e9b409326f7cafed82e8cf15d7aee9f73828490a140fa439e65119dd002 0cc02fbb508eab229ee68ae3ad093ef45a5d95382cd01189222db0fa8d68f3ea 3154 04b74c09a0e1c295fc7709f670f038d4d0678b8a752d2ca1f8e8e4a8de36fd18
f 0c30fcf20d29988d42f2c0a501bc48fc4274f736b3688f6dd7192e995fa62533 01e1110bcb4445b92340e25a8390837275ec20febf313ef4d1fd434a6acc6189 0578a46eb724bb0a1168f065d5fd70fc0be51c65a52f351d5e1afd86db658c37 04e60ecaebe8aaef7f540f80d1bc207a44612bac366c06ba69a06f9715b83037 04ee8f0908b7ad97864234bd4ce7470cad63f886724aca827292ba3bca62bf97 047c8da78cfb7f28bc82c970157443d6c0f5d2201d969ed11e276591a48827ac 043539d818fb5ce3ef2dddb118b5f29ac6871a0c16557fff0e637c44a159cac0 0e56b1dcd59bc9552b8f16e964e60b87f4c203bac27dc650d75911c7c3faa9dc 005ce5b2b0f2ab8ff1041e5b26784d18bae8eb68f080fb825beec2ccabc55af5 0086e82ef29acd004dfa90c82158b89ab849b3842ef16f6b07482a02d9f03775 01b12c9ff216aa5bcb1bad5e7e8d71cfbb589c613ecdf8ec8c1af36840e9d81d 0ad436b8c8c7aced2f05d3be0cc8b8f4785e5dc07ceb94858f72f63631bfc2ec 00d4cc82c6a38669c24a2b7aed487b25fe57b7ef40ce82931e29f032cb11db56 0c6b55358b5bed6058ace9a24e6e02bae64d3365315b303fec68418018cc699f 01a9bfb44bcc768c2773358fc455cd61d07fa69b4a741ebb0871522a12bc3846 02caa5624df391b6c5612e703190db150d4b2b5d91619fe3d8765bf2c9e0c41c 06b88b4849e98294657d07e17a6a749191f0f3de24e1a438cccd09a046a66970 4203 1fc293f555fd1d381ca865c15043afd4e1e40388982a2748932137460f3ecbb1
f 0bce364891db79a219eb181ed6b0e7d15c87a4f1ff62525ef91eb4ac0cb7c17a 097521b3e181b0787aa87b7b8a11ad187d771db65c49c84234da62850d2f0b52 05368d9d2e15c1c44092700d1f8f1b47e638fe676c7c34b10f998db0ba0fc098 05da84f552aaf919a9743dd8d8c4caab5f893aa8d2ee89fe49444b193f0ceb6d 05e5846a40d389fb0ed3bef6b1df30289dc6e8f7c5e58448008e676759065d40 0f4472491e7f01fa46e4ac5c714ec1792aab7857074522bbf23763261028663e 02adb3cda8327972f8114f6272d20100262a7e158893e5025408e92e7f4bc248 00aa6e930694c7cc0038c4fe27d79d43849ff5aad8a502b98d18f3e489fbc6fc 067e27925a240e71ea9798b48207fa2d0c792194288ade994f83c0b2e3774d64 0831d27947327afe6c6e6b90f56b618b3bf189068978b588fff76375813026e3 0254a53a1e3b9e6e441f2f6bf289b2d2cb80d72c1b345537ed039781240b905d 0600f93e36d6303dca4303fb5f0a331d8afc4a7cad2d403b7379d6265fd6747b 06e0371064dda653fefbb0931409e9df8a941b76d6f86dcc61bc25c454d96e17 08cd29d2b5ffb90b2ecba125512964b9f0762f9c0d2538307f27138a27f77e40 0bd8b88420d700bc25fe5665fe3b01bdf60f3a10aaccb8fe7b40ea4613b6de0f 06056baf0901d0736d323149734faf137970a65feeba948d371f7799689b62e4 0c21a3a3ca8c6d210b0a360b98d01dbbea67a338ded1b3406d1ae342ad24c026 5252 24d56037a26c52deaeda393affb006049dc252f26d9ce9b037d137838cdc6dd9
f 0607a11f790640266fa79a62c42c8526b7172120317955acd1174ab79df54c07 0cc77641a8a3475f18ed8a4307ea3611ea20da3fb1d0463d343e86962187c9f1 0162b032a14c9a22ddcc250a9340cb9602c733c090246f815a7974585bd3e71e 03a35d20edde4750b46368e64cc22fde64b4b46bcd299c018f7778fcbda6ef79 0d85df8449475ce7df3a4b3deca20b9e0df8b0502e986809ba151b54d0ec7a99 05dae44b8558242cdfb3b2757e161f6467b7428e06356a5a10613b1d9634d60e 0efdf91142a8fc224d31c5cb1f22e55a1ba58d7e712eb61004e4769bce5b6f7c 09bf64a90fb786a287ca90ef42c3012f78f04f0015792cedab9ab03ee56d45f4 00f280daafb6627f0de470fad9c8717b39d47d05eefadf59e5ae29acb935dca7 0334a4bfeb187ede9832a57b2e4c39a33b6363669e0aa910082ca6bb743af842 029a9965e900dd3220cfba8ad953d0086ef6184b094475a8a386066c6e789743 0ae568679733d6ad656f95cf9abdba400253f109bfc651343a730d6ab6271096 055bf6227ef3bb37e7576583128471819848bec649c9392220ae7771d790a3d0 05ad45c22943769789780cd6f86ab5baa50b257c85224e5139410650006bbe8d 091b8afb18356ab08888fc3d16c3ac651690134b8d73927d3490f9a4a0f04a19 01309ca1c57a0ccda8ccde924ec26b9467b1850b83318a43feb006bd5a331997 0adafc473bbbfa641b94f7fb0d5e94900699bd9a65010db978f8c4a6b3fb41e2 6301 1469309e477ffe07c9cdb3b03cfbafa8581a606bd5a203d75163767d76c560d9
f 05541a1d77b28fe141fe7b86957e32bee765b7644339a15b0bd0ce84b84ee4d9 0058a506a0bc6f50b6779fea8810c38ef3eb59f6c253c189cc9bac938b82244a 04cbdf72ed917282cc114d482388b0e79725b655b77378469cd9812c31a74f36 03882cf4f1a10c2869f03cadd9e44430f785ab1f72b080b851e469066f10cfb9 062651b9fec62066d5f2bdc313f375a6174a457872273acd5c0f590223a467f8 00d9c747e06bd137ba5947cf59d3ab5548dc606c346679434f02305c305a8571 036c395156434c3bfab284c9457da4635d03831a73c427eb34ca6956581f3564 0f31488cb1d2d20ea91b9383ee10342aa9e7ef15d6c05ec2ea61d2221b5c2eff 0553c1169f7ac962fcf39b687d3a2470dd4ce6683fb74c3885b93565b2dc2ca0 02233e7532d4bcf912f9b71ded810bc05923107964cef9d7f268919e994bf1e4 09fee541b6b79f07289ca98bc82fd1f9aa88d7c68e40d01a7d15f4d4a71f173a 0fe62810645ba79422b5a1c2cd3e75db508b7091f6621ff0c766612f416927cf 0775cca7addbe64059612a0d6ba9c18cf03580084121710f82cc8e811784902d 0968583d0210324d7d14d32db8832169eb54c8db1dc15d6b1ac0d4343a22e511 0febd34d0f7bc49b28871049d8a375d2a50d2de1020707b9dfc52dd12ed9c7f6 06bff20c91f949f951c8239c15e3e52af9d4854a795428600a474ab50dc09830 0361c12d2efb150093a5bdbcee97a32a2c0789a0cb1f06ec334cacc8aa5703e1 7350 2ea93e2000446fcd38fb52437872f9d6dcb9b7cf52ed81d931da191a1a9d956f
f 027a8f8fa5f375a609a33c65dd4b3acddf759e0e5c96bff8160259c96b716c87 091d129697504f9e454190c1f69cc8814d2b8be9a9f3f1501b7ae346fd1242b2 06a6e0c069408ab78b8cc1ff2422466295f7775e2eebda6e6c262dfcffb9565a 0a1504de2634f276b1aacf8d052ec6125a66c158326b5f1e3a7fbaec6f7b8e20 0a624268fafaf13c65f094a45c28cbded9b4d8ac5c4badc96122d6c1b20568d2 010d2f0230271683d22d0d71ef8e986e1ea64f1581465ede3b6c16d27bcea5e3 02f4c540b8fc20689d3f6eea06d8c228a4d9132c8ff8f9ac701d940ff152e35f 06fa9e3704d1715939f6e70f3b59a5fbb814a196d719087043780c75513b2660 044e682701c4c82c236752ee3288cabc0b844a87bddaf429ab5c21744d9b6b81 040110c394869d16361a93c3caf215ac3a3b49e686591a877f9e6a982ca7e972 080d6587bc6aba20270914df3050e754abf8daf6a1d7139a3464f497ed591b3d 01fe8a6b3b34c64ba47dfba302b45d070abb4ccf4afc947da253135c5de9d215 0219a318ec8624f1b1dc3b6551b834f8d63c176206ab7a91ba49f94d5762a824 026613c3888ae474dcf0bd4fa8d46cbc3f44e4d759c36b65c578667dc32094f3 0b6f759ef029891a60ceffdd4f98dc88c74f2dc196c3cf31c0fd48d09525a4ef 00b50736a137346608ffbadf6028838ec2b4970426abf10927194f81736dc4ab 08aa97f1b9ab55e2292abce72d233bc915a8ac6c9332affee8c8d2f73902f521 8399 27ea21b6c0cf168343d7e63d6a7f16884facdc0f89e1bf8034996b2d18973461
